trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
744,0xca3f72dfe2c3eb902fc6e387f4fc6ecb7b089ca524facd14ed40049749e80f0d,V4-A4,2026-05-03 14:41:32.749708+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.053805107069395175
745,0x95632be8488ac3528aa397fde5400a7d9b524a6e5ac8bbb050f0289957b97da6,V4-A4,2026-05-03 14:45:33.289340+00:00,1.0,0.4,BUY_DOWN,BUY_DOWN,1.4275000000000002,0.08216797298146306
746,0x95632be8488ac3528aa397fde5400a7d9b524a6e5ac8bbb050f0289957b97da6,V4-A4,2026-05-03 14:45:43.322541+00:00,1.0,0.41,BUY_DOWN,BUY_DOWN,1.368048780487805,0.07006232298693721
747,0x95632be8488ac3528aa397fde5400a7d9b524a6e5ac8bbb050f0289957b97da6,V4-A4,2026-05-03 14:45:53.354565+00:00,1.0,0.41,BUY_DOWN,BUY_DOWN,1.368048780487805,0.06897653429933431
748,0x2dc78c1a3339b51dc51150b987579c0f2fcb323d31e5b41f673e5b6d99da77f7,V4-A2,2026-05-03 14:50:34.015483+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
749,0x2dc78c1a3339b51dc51150b987579c0f2fcb323d31e5b41f673e5b6d99da77f7,V4-A2,2026-05-03 14:50:44.044804+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
750,0x2dc78c1a3339b51dc51150b987579c0f2fcb323d31e5b41f673e5b6d99da77f7,V4-A2,2026-05-03 14:50:54.080947+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.12
751,0x88a4cf4df0aec83e280dbd19806f8a3e2688b1b10eab3867c3dc37e179f44852,V4-A4,2026-05-03 14:55:24.672689+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.09610977564514162
752,0x88a4cf4df0aec83e280dbd19806f8a3e2688b1b10eab3867c3dc37e179f44852,V4-A2,2026-05-03 14:55:54.771146+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.10999999999999999
753,0x362da6d5ec6072ce0792bb3ed9d1e868e55fc5561b71586272e3587ef8907e7d,V4-A2,2026-05-03 15:01:15.552863+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.1286331433947966
754,0x362da6d5ec6072ce0792bb3ed9d1e868e55fc5561b71586272e3587ef8907e7d,V4-A2,2026-05-03 15:01:25.588375+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.1042857313156128
755,0x362da6d5ec6072ce0792bb3ed9d1e868e55fc5561b71586272e3587ef8907e7d,V4-A2,2026-05-03 15:01:35.617404+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05428573131561276
756,0xe5e713d44d643eb73fd9beb1771a6628e35552d0b6c2c8cc7ce17d2f935654ff,V4-A4,2026-05-03 16:10:25.806496+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.08710504274834352
757,0xe5e713d44d643eb73fd9beb1771a6628e35552d0b6c2c8cc7ce17d2f935654ff,V4-A4,2026-05-03 16:11:56.118666+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.025628696720583766
758,0x9bd5357882b23c65e3bda61c095fbbc01da57bd66937db08c1e53206bc4700b0,V4-A1,2026-05-03 18:17:04.565952+00:00,1.0,0.68,BUY_DOWN,BUY_UP,-1.0,0.130726412699535
759,0x9bd5357882b23c65e3bda61c095fbbc01da57bd66937db08c1e53206bc4700b0,V4-A1,2026-05-03 18:17:24.634630+00:00,1.0,0.68,BUY_DOWN,BUY_UP,-1.0,0.07136910903560256
760,0x9bd5357882b23c65e3bda61c095fbbc01da57bd66937db08c1e53206bc4700b0,V4-A1,2026-05-03 18:17:34.680143+00:00,1.0,0.62,BUY_DOWN,BUY_UP,-1.0,0.11544917761247941
761,0xcfb4e4ec634bb8ce6b24d95e042d80b9185eca463980f6b7ac9f589e2903b240,V4-A4,2026-05-03 18:20:55.083692+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.029912857144505978
762,0xcfb4e4ec634bb8ce6b24d95e042d80b9185eca463980f6b7ac9f589e2903b240,V4-A4,2026-05-03 18:21:05.118265+00:00,1.0,0.52,BUY_DOWN,BUY_UP,-1.0,0.04167867033805306
763,0xa596714c3aea831bd9e0b5de40ddfa850417f2c3b388511ffd86b2e8055dc298,V4-A4,2026-05-03 18:30:26.554203+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.027731537367656933
764,0xa596714c3aea831bd9e0b5de40ddfa850417f2c3b388511ffd86b2e8055dc298,V4-A4,2026-05-03 18:30:36.585049+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.03389725130656812
765,0xa596714c3aea831bd9e0b5de40ddfa850417f2c3b388511ffd86b2e8055dc298,V4-A4,2026-05-03 18:30:46.618142+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.053706671821024454
766,0xaa369dc69746555deb325a7da763a68e5f4d2762b181daf10a97e4063116b9eb,V4-A4,2026-05-03 18:40:07.919217+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.024782676285610927
767,0xaa369dc69746555deb325a7da763a68e5f4d2762b181daf10a97e4063116b9eb,V4-A4,2026-05-03 18:40:38.024893+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.04600385098468496
768,0xaa369dc69746555deb325a7da763a68e5f4d2762b181daf10a97e4063116b9eb,V4-A4,2026-05-03 18:41:48.249070+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.022875690690317918
769,0x99b34e3a038395272e1f486186606c15cc5246f6117d631bc032e3f8843c045c,V4-A2,2026-05-03 18:50:39.460727+00:00,1.0,0.62,BUY_UP,BUY_UP,0.5625806451612905,0.07999999999999996
770,0x99b34e3a038395272e1f486186606c15cc5246f6117d631bc032e3f8843c045c,V4-A2,2026-05-03 18:50:49.492669+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.04062121384869677
771,0x99b34e3a038395272e1f486186606c15cc5246f6117d631bc032e3f8843c045c,V4-A2,2026-05-03 18:50:59.524237+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.0695211665618568
772,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,V4-A4,2026-05-03 19:05:11.526480+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.07153760177852436
773,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,V4-A4,2026-05-03 19:06:21.744146+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.07909414409590187
774,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,V4-A4,2026-05-03 19:06:31.778729+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.06904298611780241
775,0x9785d87f5aeb753b514551eabb20c64e877f0322963a2e8762cee78f1f4085a8,V4-A4,2026-05-03 19:30:15.313214+00:00,1.0,0.46,BUY_UP,BUY_UP,1.1095652173913044,0.04331122628060197
776,0x6bbe45968e9832145a5a277ee33644b990f91479fba17b065c1631166bbb9678,V4-A4,2026-05-03 19:40:36.815751+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.04712765268019686
777,0x6bbe45968e9832145a5a277ee33644b990f91479fba17b065c1631166bbb9678,V4-A4,2026-05-03 19:40:46.853996+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.088440625101672
778,0x6bbe45968e9832145a5a277ee33644b990f91479fba17b065c1631166bbb9678,V4-A4,2026-05-03 19:40:56.882931+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.0747406933697306
779,0x1d1fe89a5cdf23eec85812c24f2c4dba27f8dc4eca8b29f00f858b4b37b12a0b,V4-A4,2026-05-03 19:50:18.182310+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.022244137973885192
780,0x1d1fe89a5cdf23eec85812c24f2c4dba27f8dc4eca8b29f00f858b4b37b12a0b,V4-A4,2026-05-03 19:50:28.212605+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.025579593089898933
781,0x1d1fe89a5cdf23eec85812c24f2c4dba27f8dc4eca8b29f00f858b4b37b12a0b,V4-A4,2026-05-03 19:50:38.240961+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.03082253105585603
782,0x46fee91f40b772ece3bbf05cd9c49e4d7191dbc1290d881a44333475fecfb839,V4-A4,2026-05-03 19:55:48.984910+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.1345309811765827
783,0x46fee91f40b772ece3bbf05cd9c49e4d7191dbc1290d881a44333475fecfb839,V4-A4,2026-05-03 19:56:19.084804+00:00,1.0,0.53,BUY_DOWN,BUY_DOWN,0.8296226415094337,0.11081063200937669
784,0x46fee91f40b772ece3bbf05cd9c49e4d7191dbc1290d881a44333475fecfb839,V4-A4,2026-05-03 19:56:49.185958+00:00,1.0,0.53,BUY_DOWN,BUY_DOWN,0.8296226415094337,0.12430642238631573
785,0xf3da3f5e62bc68d23b67752bd4e4b9472179c6db6e7cb2416ad6fa12b038e6b0,V4-A4,2026-05-03 20:05:30.322397+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
786,0xf3da3f5e62bc68d23b67752bd4e4b9472179c6db6e7cb2416ad6fa12b038e6b0,V4-A4,2026-05-03 20:06:10.557440+00:00,1.0,0.42,BUY_DOWN,BUY_UP,-1.0,0.05204373689702518
787,0x5eff21189505608b357f5b47018aaace91a9932ce7511d55a66ee13758b4b8b6,V4-A4,2026-05-03 20:10:11.057514+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.04359711802136795
788,0x27f9d0472fe64710d05049114babba997ebf108ee210987f0c7e657df0ae77b0,V4-A4,2026-05-03 20:15:21.851487+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
789,0x27f9d0472fe64710d05049114babba997ebf108ee210987f0c7e657df0ae77b0,V4-A4,2026-05-03 20:15:41.917761+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
790,0x27f9d0472fe64710d05049114babba997ebf108ee210987f0c7e657df0ae77b0,V4-A1,2026-05-03 20:17:42.312831+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
791,0xf5d51e6bc5d1fd83b5f48eaa3da83654028e6515bd29eae169bf923d20cad017,V4-A4,2026-05-03 20:21:22.791802+00:00,1.0,0.4,BUY_DOWN,BUY_UP,-1.0,0.03281120085448763
792,0xf5d51e6bc5d1fd83b5f48eaa3da83654028e6515bd29eae169bf923d20cad017,V4-A4,2026-05-03 20:21:32.830080+00:00,1.0,0.4,BUY_DOWN,BUY_UP,-1.0,0.03161393295869186
793,0xf5d51e6bc5d1fd83b5f48eaa3da83654028e6515bd29eae169bf923d20cad017,V4-A4,2026-05-03 20:21:42.864324+00:00,1.0,0.4,BUY_DOWN,BUY_UP,-1.0,0.030325020252356838
794,0x914a12f19026dcfc87533886dac4ae9003e5ea6c206dc288581a24b51dc4c7f7,V4-A4,2026-05-03 20:25:43.365589+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.13874282285408784
795,0xb6e6eaac7107e73e871a7fa490545729689e071c970baee321210d166af24ae2,V4-A4,2026-05-03 20:30:34.027884+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.032200642809310676
796,0xb6e6eaac7107e73e871a7fa490545729689e071c970baee321210d166af24ae2,V4-A2,2026-05-03 20:31:24.206756+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
797,0xc369592a02e6477a42ff1868fcd38a0ec467bf248c6a5ba921e80ba7de4cf28c,V4-A4,2026-05-03 20:45:05.947089+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.04645875212620937
798,0xc369592a02e6477a42ff1868fcd38a0ec467bf248c6a5ba921e80ba7de4cf28c,V4-A4,2026-05-03 20:45:15.989677+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.04635700804183329
799,0xc369592a02e6477a42ff1868fcd38a0ec467bf248c6a5ba921e80ba7de4cf28c,V4-A4,2026-05-03 20:45:46.082644+00:00,1.0,0.5,BUY_UP,BUY_DOWN,-1.0,0.021482268556234807
800,0x2ad10903bafb0a7f77fc66f1c60dd48265a9b2e5ab090b687d7b40db302362ae,V4-A4,2026-05-03 21:00:18.104651+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.045076844293500784
801,0x2ad10903bafb0a7f77fc66f1c60dd48265a9b2e5ab090b687d7b40db302362ae,V4-A4,2026-05-03 21:00:28.136789+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.029377283716263802
802,0x2ad10903bafb0a7f77fc66f1c60dd48265a9b2e5ab090b687d7b40db302362ae,V4-A4,2026-05-03 21:00:38.166690+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.029080874959954484
803,0xd849d8b6ccf09ff4fd29feaec642115f7dfe5953d4bfde0cd34db38ae837a95b,V4-A4,2026-05-03 21:15:10.213006+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.05883206421746068
804,0xd849d8b6ccf09ff4fd29feaec642115f7dfe5953d4bfde0cd34db38ae837a95b,V4-A4,2026-05-03 21:15:30.276898+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.0258019924684022
805,0x87c5fc665a3924c42c1e26012733419962643ece76ead5a1e6d49ba7a568e91d,V4-A4,2026-05-03 21:21:31.233274+00:00,1.0,0.43,BUY_DOWN,BUY_DOWN,1.2574418604651165,0.04146659076694931
806,0x87c5fc665a3924c42c1e26012733419962643ece76ead5a1e6d49ba7a568e91d,V4-A4,2026-05-03 21:21:41.268431+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.0559199723315294
807,0xbde65e198495a55aae2a483fe0fda916661d6736b5a9e859f1d358e195b97b2d,V4-A4,2026-05-03 21:30:42.571957+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.06532118810270887
808,0xbde65e198495a55aae2a483fe0fda916661d6736b5a9e859f1d358e195b97b2d,V4-A4,2026-05-03 21:31:42.757478+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.02027000231562409
809,0x43e442b03014fb06afeeb8e7b8050cd9be336d179ba18043e43322305b1b1132,V4-A4,2026-05-03 21:35:33.269728+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.030954273112289543
810,0x29492930a4bfce69a569cf72f7ce45500342e2e03e686d1425a427ee4c578fbd,V4-A4,2026-05-03 21:40:03.835942+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.0204245016516999
811,0xf7986e4f01f878a1a4d3ec7764131336a711919dda49548ae092124beb95a0b0,V4-A4,2026-05-03 21:45:14.563756+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.03188382526031097
812,0xf7986e4f01f878a1a4d3ec7764131336a711919dda49548ae092124beb95a0b0,V4-A2,2026-05-03 21:45:54.693627+00:00,1.0,0.66,BUY_UP,BUY_DOWN,-1.0,0.039999999999999925
813,0xf7986e4f01f878a1a4d3ec7764131336a711919dda49548ae092124beb95a0b0,V4-A2,2026-05-03 21:46:04.729839+00:00,1.0,0.67,BUY_UP,BUY_DOWN,-1.0,0.029999999999999916
814,0xb575c2028b52a9c89b277f27a7bf23d3ebb351ea9fb6e3484a8eca154f84fabb,V4-A4,2026-05-03 21:50:25.275998+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
815,0x86a5560fafa50b0deb9ab1369a961975589ddcbda70f3116196b278a2f87f70e,V4-A4,2026-05-03 22:26:10.185307+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.02706617153707791
816,0x86a5560fafa50b0deb9ab1369a961975589ddcbda70f3116196b278a2f87f70e,V4-A1,2026-05-03 22:27:00.371886+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
817,0x2b15ce8e56d4938a4774161feef9dddfaaf7a82d6e9fb32a41b1379b871e9917,V4-A2,2026-05-04 01:50:48.278314+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
818,0x85617ca0ddbd982e0dff1c0c218e982a82a05344cb65786ac63fe95d92a74f5a,V4-A4,2026-05-04 06:16:13.924917+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.11383200121759918
819,0x7c04b72ee48ebe84fec37be929bc024c5dc51c922311df4362b3b2fc2665b997,V4-A4,2026-05-04 06:20:44.546255+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
820,0x1794c1fa1595b588c7282c507ce05b9efd3f4587fcdfd9908c02c1671ea47981,V4-A4,2026-05-04 06:25:05.125100+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.048495934777450955
821,0x56c276ea4c668a39261b5ab7dabf97f539cb47435145848db78522f13493ab8f,V4-A1,2026-05-04 06:32:06.212075+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
822,0xd0d732fc516a3648f17d4e7dffea213c6bc3f3ab15d62b1b9ba7985aaad41a8f,V4-A4,2026-05-04 06:35:46.666935+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.02435420359208096
823,0x532a1ccc01b5294087a309259e708f41de28135bf735847f1b7a4112e5ce2c2a,V4-A4,2026-05-04 06:40:07.249599+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.032841699697538806
824,0x532a1ccc01b5294087a309259e708f41de28135bf735847f1b7a4112e5ce2c2a,V4-A1,2026-05-04 06:42:07.674271+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
825,0x532a1ccc01b5294087a309259e708f41de28135bf735847f1b7a4112e5ce2c2a,V4-A1,2026-05-04 06:42:47.818881+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.08999999999999997
826,0xdad2c55a26dc5972158a5f000fa9d87b9b495882c70a450c059fbed3fcfea1a8,V4-A2,2026-05-04 07:00:50.234234+00:00,1.0,0.58,BUY_DOWN,BUY_UP,-1.0,0.15218439576403398
827,0xdad2c55a26dc5972158a5f000fa9d87b9b495882c70a450c059fbed3fcfea1a8,V4-A2,2026-05-04 07:01:50.409057+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
828,0x8a5f0ee4c203eb5588a75e2add378853ea586920869e3a356d53ec2decb2e9e9,V4-A4,2026-05-04 07:11:31.797104+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.04394794224331189
829,0x0412eb88a9af2fe4ff52a0647613415e7668d138b4f2854c30f37de2d5803f7d,V4-A2,2026-05-04 07:15:12.263065+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.09999999999999998
830,0x0412eb88a9af2fe4ff52a0647613415e7668d138b4f2854c30f37de2d5803f7d,V4-A4,2026-05-04 07:15:52.415682+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.02063207451684279
831,0xae49d6383e4180059bc675db74dae5e913f6ca04f80649ef9a5e6834d1f81fe6,V4-A4,2026-05-04 07:20:43.151223+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.022119427729358487
832,0x606a8922b7c4c992fa2fe73c61008e62e730e0ba8b54a764d420a0ae0bdd0937,V4-A4,2026-05-04 07:25:13.779320+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.02728043351430043
833,0x9d1f2426d1adaae7e8bb5e16d325dd0ef1a04ee16e5301b6fd5239156370e0f5,V4-A4,2026-05-04 07:30:54.656033+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.042655909287102556
834,0x9d1f2426d1adaae7e8bb5e16d325dd0ef1a04ee16e5301b6fd5239156370e0f5,V4-A4,2026-05-04 07:31:04.686589+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.03911286881110276
835,0x5856984ef4084e2bb2877d728a120567c665818367b1133d476574c8e6787630,V4-A1,2026-05-04 07:42:16.461367+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.08999999999999997
836,0x0a3e9e4e1d008652e8aac383a11f04e3faa03206c2fb1e1d0e96347c60c3a476,V4-A4,2026-05-04 07:50:07.452369+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.02560510114356529
837,0x0a3e9e4e1d008652e8aac383a11f04e3faa03206c2fb1e1d0e96347c60c3a476,V4-A2,2026-05-04 07:51:17.687760+00:00,1.0,0.58,BUY_DOWN,BUY_DOWN,0.6710344827586208,0.22256350672274416
838,0x0d28abf82b03985bab24c752e99e44ad94eb272290c4dc5d19210a491810ac5d,V4-A4,2026-05-04 07:55:08.166642+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
839,0x0d28abf82b03985bab24c752e99e44ad94eb272290c4dc5d19210a491810ac5d,V4-A4,2026-05-04 07:55:28.237908+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.02478883380083785
840,0x0d28abf82b03985bab24c752e99e44ad94eb272290c4dc5d19210a491810ac5d,V4-A4,2026-05-04 07:55:38.269513+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.031497758867426284
841,0x4aca7fcd38093af0725b7e842a28f6fa95340cc749bf3ba28f8c7bd0ad8a05ef,V4-A2,2026-05-04 08:01:39.203138+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
842,0x4aca7fcd38093af0725b7e842a28f6fa95340cc749bf3ba28f8c7bd0ad8a05ef,V4-A1,2026-05-04 08:03:09.541820+00:00,1.0,0.66,BUY_UP,BUY_DOWN,-1.0,0.039999999999999925
843,0xf94e962b12e9409a3decf96f8ddd37ecb5b194bfaa7f0c576c3adf4f404c66cf,V4-A4,2026-05-04 08:10:10.361837+00:00,1.0,0.5,BUY_DOWN,BUY_UP,-1.0,0.030067177865410688
844,0x7af26cdc85e1d6e439115023b765a8791ecd462ec33804eb2c2e03521ea2dd42,V4-A4,2026-05-04 08:15:31.198517+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.04283957943600997
845,0x5524cbd3ef67667d32b6da91d779b496ca612974cdb1805298a6a03b4d528aaf,V4-A1,2026-05-04 08:27:03.122409+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
846,0x5524cbd3ef67667d32b6da91d779b496ca612974cdb1805298a6a03b4d528aaf,V4-A1,2026-05-04 08:27:33.227595+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
847,0x7fb37b8853c1ba57f52d8a8d57ee2339c9543675facd83312433f92fcb212cfe,V4-A1,2026-05-04 08:32:54.010425+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.06999999999999995
848,0x7fb37b8853c1ba57f52d8a8d57ee2339c9543675facd83312433f92fcb212cfe,V4-A1,2026-05-04 08:33:14.084482+00:00,1.0,0.62,BUY_UP,BUY_DOWN,-1.0,0.07999999999999996
849,0xc7426e4594aae74e785f372b25459a4dc35ce8dfbdfb965092228196681fd0af,V4-A1,2026-05-04 08:37:44.685911+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
850,0xc7426e4594aae74e785f372b25459a4dc35ce8dfbdfb965092228196681fd0af,V4-A1,2026-05-04 08:37:54.721432+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.12
851,0xb6a960cbf7db410520e59e971539c9f096d31d9e0d1748f65df612f899da720f,V4-A4,2026-05-04 08:50:06.335655+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.10669967182203699
852,0xe09f00192aff42b1c08da3c01e785b78a955565e668a75bf9a363d9987e49857,V4-A1,2026-05-04 09:02:18.205789+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
853,0x4e7825d308126a5a6d54bf618d97571cc982af3e3a5ce3eb8846f2cb903791d7,V4-A2,2026-05-04 09:10:29.292717+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
854,0xc3399fec94456edf7e6d01fbcb29ead7eed08f10c25ec1328824db08fa703f12,V4-A1,2026-05-04 09:17:40.305200+00:00,1.0,0.67,BUY_UP,BUY_DOWN,-1.0,0.029999999999999916
855,0xc7fc43351b8786dca4b47abb970a687138d2ec347c23706048c5616707fdc9ec,V4-A4,2026-05-04 09:35:02.769301+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.0412215420524637
856,0xc7fc43351b8786dca4b47abb970a687138d2ec347c23706048c5616707fdc9ec,V4-A1,2026-05-04 09:37:03.219323+00:00,1.0,0.68,BUY_DOWN,BUY_UP,-1.0,0.021566437638102953
857,0xdc3dc9d4182641c512ffe35293e13af61539c6bbe8bfa403ea9e1964df479c55,V4-A4,2026-05-04 09:40:33.610383+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.12557456546073226
858,0xcf0711f5e12d7e1d362a924075c711cd8876d6f4f6de458177a70c5dc6ec042e,V4-A4,2026-05-04 09:45:44.270340+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.025638101283150694
859,0xcf0711f5e12d7e1d362a924075c711cd8876d6f4f6de458177a70c5dc6ec042e,V4-A4,2026-05-04 09:46:44.465414+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.07168911552771318
860,0xd4ea1b319854230ac86617812ee7e24ab9be462a12ed9e2bc155917cf72c7d83,V4-A2,2026-05-04 09:50:55.037920+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
861,0x8e2f99c47a6fd3b8de547c5d2efb2a1275f7d014679fda7156f4d688db15eb1d,V4-A3,2026-05-04 09:57:46.089398+00:00,1.0,0.71,BUY_DOWN,BUY_DOWN,0.36323943661971847,0.08247815678280457
862,0xc54d02754dafc3ed102fe768a6cd9400e4920ad34f57ce7749f154148fa010d1,V4-A2,2026-05-04 10:05:17.116596+00:00,1.0,0.66,BUY_DOWN,BUY_DOWN,0.4672727272727273,0.06692784665135909
863,0x4974f524f3de7e537c06e2bf49cc5d29a88ecccc257c23b299688cbd4f490ac2,V4-A2,2026-05-04 10:10:07.779538+00:00,1.0,0.63,BUY_DOWN,BUY_DOWN,0.5376190476190474,0.0814560007339804
864,0x4974f524f3de7e537c06e2bf49cc5d29a88ecccc257c23b299688cbd4f490ac2,V4-A2,2026-05-04 10:10:17.818609+00:00,1.0,0.6,BUY_DOWN,BUY_DOWN,0.615,0.10546573199155862
865,0xa9427d49bea8de05b8627551597e074bffd560c1f4a17e2207b91c7658e5c04a,V4-A2,2026-05-04 10:15:18.434467+00:00,1.0,0.59,BUY_DOWN,BUY_DOWN,0.642542372881356,0.14824887611108217
866,0xa9427d49bea8de05b8627551597e074bffd560c1f4a17e2207b91c7658e5c04a,V4-A4,2026-05-04 10:16:48.650929+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.03748156008483933
867,0xc64ea6baac4e0898f3f3a4dca85e3ad2ccfcf106ec30019af3855319f3557d6a,V4-A2,2026-05-04 10:21:09.180577+00:00,1.0,0.57,BUY_DOWN,BUY_DOWN,0.7005263157894737,0.10385142053557528
